FINAL FANTASY XIV Online	466 hours	21 Aug
Call of Duty: Modern Warfare 2 (2009) - Multiplayer	415.1 hours	2 Aug
Cyberpunk 2077	346.2 hours	25 Nov
Grand Theft Auto V	202.2 hours	27 Jun
Counter-Strike 2	196.5 hours	29 Nov
Grand Theft Auto: San Andreas	185.1 hours	31 Aug
Valheim	168.2 hours	14 Apr
Counter-Strike	148.1 hours	22 Mar
Deep Rock Galactic	105.6 hours	26 Mar
Grand Theft Auto: Vice City	101.8 hours	12 Jul
Cookie Clicker	94.2 hours	7 Oct 2022
Red Dead Redemption 2	86.7 hours	18 Nov
Grand Theft Auto IV: The Complete Edition	83.1 hours	5 Sept
ELDEN RING	77.5 hours	31 Aug
Clicker Heroes	74 hours	28 Jun 2015
Beat Saber	73.2 hours	28 Nov
Counter-Strike: Source	70.4 hours	4 Mar 2015
Garry's Mod	64.5 hours	16 Sept
Prison Architect	46.7 hours	21 Jun 2019
Vampire Survivors	44.4 hours	29 Oct
Call of Duty®	42.7 hours	12 Aug
Team Fortress 2	38.3 hours	15 Apr 2016
Grand Theft Auto III	37.1 hours	10 Jul
Fallout 4	34.9 hours	27 Oct 2019
FINAL FANTASY VI	32.3 hours	22 Oct
Forza Horizon 5	29.3 hours	21 Aug
DOOM Eternal	28.9 hours	25 Nov
Half-Life 2	28.6 hours	7 Feb 2020
DARK SOULS™ III	27.6 hours	15 Apr 2017
House Flipper	27.6 hours	3 May
Rocket League	25.3 hours	23 Jun 2019
STAR WARS Jedi: Fallen Order™	25 hours	11 Feb 2020
Call of Duty: WWII - Multiplayer	23.8 hours	15 Aug 2019
Call of Duty: Black Ops III	23.6 hours	16 Aug 2019
Call of Duty: Modern Warfare 2 (2009)	22.8 hours	18 Nov
NieR:Automata™	20.8 hours	8 Jan
Cities: Skylines	20.7 hours	29 Sept
The Elder Scrolls V: Skyrim	17.5 hours	13 Apr 2016
Destiny 2	17.3 hours	22 Aug 2020
Neon White	16.7 hours	31 Jan
LEGO® Star Wars™: The Complete Saga	16.3 hours	28 Feb 2016
Half-Life	15.9 hours	6 Dec 2019
DOOM	14.5 hours	16 Mar 2020
Call of Duty: Modern Warfare Remastered (2017)	13.2 hours	12 Nov
Half-Life: Alyx	13 hours	10 Dec 2022
Starfield	12.9 hours	23 Sept
It Takes Two	11.3 hours	7 Apr
3DMark	10.9 hours	25 Nov
BioShock Infinite	8.7 hours	27 Sept 2015
Control Ultimate Edition	8.4 hours	26 Nov
Resident Evil 2	7.7 hours	20 Jul 2019
Half-Life: Blue Shift	7.3 hours	12 Sept 2015
Papers, Please	6.7 hours	18 Oct
Call of Duty: Modern Warfare Remastered - Multiplayer	6.4 hours	11 Jun 2022
Halo Infinite	5.9 hours	12 Mar 2022
Counter-Strike: Condition Zero	5.8 hours	2 May 2022
Mirror's Edge	5.8 hours	22 Aug 2022
My Summer Car	5.8 hours	23 Jun 2022
FINAL FANTASY VII REMAKE INTERGRADE	5.4 hours	12 Dec 2020
Sid Meier's Civilization V	5.4 hours	1 Jun 2019
Age of Empires II (2013)	5.4 hours	11 Jun 2022
Undertale	5.3 hours	8 Aug
The Last of Us™ Part I	5.2 hours	4 Jul
BattleBit Remastered	5 hours	11 Oct
Tony Hawk's™ Pro Skater™ 1 + 2	4.7 hours	19 Oct 2014
Borderlands 2	4.6 hours	20 Jan
Borderlands 3	4.5 hours	15 Feb 2018
PUBG: BATTLEGROUNDS	4.4 hours	24 Nov 2019
Sid Meier's Civilization VI	4.4 hours	17 Apr 2017
Deus Ex: Mankind Divided™	4.2 hours	4 Mar 2015
Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer	4.2 hours	1 Dec 2019
Half-Life 2: Episode Two	4.1 hours	14 Sept 2014
Saints Row: The Third	4 hours	8 Oct 2022
Hotline Miami	3.8 hours	25 Mar 2017
DARK SOULS™: Prepare To Die Edition	3.5 hours	3 Dec 2022
Celeste	3.5 hours	26 Dec 2015
STAR WARS™ Jedi Knight: Jedi Academy™	3.4 hours	12 May
Firewatch	3.2 hours	8 Oct 2022
The Forest	3.2 hours	3 Sept 2022
FINAL FANTASY IX	3.1 hours	6 Aug 2022
The LEGO® NINJAGO® Movie Video Game	3 hours	1 Jan 2022
GORN	3 hours	19 Mar 2015
Half-Life: Opposing Force	3 hours	15 Oct 2017
Cuphead	3 hours	22 Dec 2019
Serious Sam VR: The First Encounter	2.9 hours	26 Nov 2022
Rivals of Aether	2.8 hours	9 Sept
Mass Effect™ Legendary Edition	2.8 hours	13 Oct 2022
Portal	2.8 hours	22 Feb 2015
Left 4 Dead 2	2.7 hours	12 Jan 2019
Call of Duty: Black Ops - Multiplayer	2.4 hours	5 Mar 2022
Resident Evil 3	2.3 hours	6 Mar 2017
Stardew Valley	2.3 hours	1 Dec 2019
Half-Life 2: Episode One	2.3 hours	24 Jun
Prey	2.3 hours	14 Dec 2022
Fallout: New Vegas	2.2 hours	6 May 2018
FINAL FANTASY XV WINDOWS EDITION	2.2 hours	22 Dec 2019
Pavlov VR	2.1 hours	13 Oct 2022
Command & Conquer™ Remastered Collection	118 minutes	11 Sept 2015
Tomb Raider	115 minutes	15 Apr 2017
Yooka-Laylee	110 minutes	1 Jan 2015
Terraria	108 minutes	4 Jun
Plants vs. Zombies: Game of the Year	99 minutes	8 Oct 2022
Getting Over It with Bennett Foddy	94 minutes	20 Nov
An Arcade Full of Cats	93 minutes	23 Sept 2017
Burnout Paradise: The Ultimate Box	92 minutes	25 Sept 2022
Defense Grid: The Awakening	91 minutes	22 Jun
Call of Duty®: Modern Warfare® II - Open Beta	90 minutes	14 Oct 2017
FINAL FANTASY VII	87 minutes	7 Mar 2020
Euro Truck Simulator 2	85 minutes	21 Mar 2020
Black Mesa	83 minutes	5 Apr
BONEWORKS	83 minutes	26 Jul 2015
Persona 5 Royal	80 minutes	21 Mar 2015
PAYDAY 2	78 minutes	28 May
FINAL FANTASY XIII	77 minutes	1 Jan 2022
Path of Exile	77 minutes	24 Oct 2022
SUPERHOT VR	74 minutes	12 Jul 2015
Them's Fightin' Herds	74 minutes	18 Jan
Deus Ex: Human Revolution - Director's Cut	72 minutes	12 Feb 2022
Stumble Guys	71 minutes	9 Feb 2019
Lost Ark	69 minutes	16 Jan
Vanquish	67 minutes	7 Oct 2012
Portal 2	66 minutes	28 Aug 2022
Dota 2	65 minutes	25 Jun 2016
Marvel's Guardians of the Galaxy	65 minutes	1 Jan 2022
Metro 2033	65 minutes	22 Oct 2022
Day of Defeat	62 minutes	28 Nov 2022
Job Simulator	61 minutes	17 Jan 2021
Serious Sam HD: The First Encounter	60 minutes	2 Jan
TEKKEN 7	59 minutes	7 Mar 2020
Audioshield	55 minutes	22 Oct 2022
God of War	54 minutes	11 Sept 2015
Halo: The Master Chief Collection	51 minutes	5 Apr
Serious Sam 2	51 minutes	27 Dec 2021
The Talos Principle	50 minutes	17 Sept 2012
Persona 4 Golden	48 minutes	3 Jan
Ghostrunner	46 minutes	24 Jun 2022
Half-Life: Source	45 minutes	27 Dec 2016
Bloons TD 6	44 minutes	17 Mar 2013
KovaaK's	44 minutes	18 Mar 2015
Super Meat Boy	44 minutes	4 Aug 2022
Crayon Physics Deluxe	43 minutes	23 Sept 2022
Thief	43 minutes	11 Jun 2015
Metro Exodus Enhanced Edition	42 minutes	26 Nov 2017
Worms Armageddon	42 minutes	6 Mar
Trine	41 minutes	24 Aug 2014
Kung Fury: Street Rage - Ultimate Edition	40 minutes	1 Jul 2018
Call of Duty: WWII	38 minutes	3 Sept 2014
Vampire: The Masquerade - Bloodhunt	38 minutes	11 Jun 2019
Hitman: Blood Money	37 minutes	20 Aug 2017
Quake III Arena	37 minutes	16 Aug 2019
SimCity 4 Deluxe	37 minutes	3 Jul 2015
Devolver Bootleg	36 minutes	15 Apr 2018
Wolfenstein: The New Order	36 minutes	12 Jan 2019
Ion Fury	35 minutes	29 Nov 2019
NotTheNameWeWanted	35 minutes	19 Jun
Quake Live	33 minutes	10 May 2020
Resident Evil 2 "1-Shot Demo"	33 minutes	2 May 2014
DOOM VFR	32 minutes	14 Oct
The Jackbox Party Pack 3	32 minutes	6 Nov
Unreal Tournament 2004	32 minutes	12 May
Tony Hawk's Pro Skater HD	31 minutes	9 Sept 2015
Battlefield™ 2042	30 minutes	19 May
Call of Duty 4: Modern Warfare (2007)	30 minutes	17 Feb 2016
